S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001110055362093,1.414680374315356,-999.000000000000000,24660370,453,454,24660371,942060004.000000000000000,0.041877855391541,3,1.055400000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1414.680374315356403
0.001000000000000,1.360954544295052,-999.000000000000000,24660371,454,385,24660302,942060004.000000000000000,1.638304008502867,3,0.573100000000000,0.06,,57082,57082,770456756,770457796,4,579004480.000000000000000,601011840.000000000000000,7020047840,715,242593,13679.981717431921425,770491212,49032,0.250000000000000,1360.954544295051619
0.002618753587500,1.401959594928935,-999.000000000000000,24660372,455,456,24660373,5491661.000000000000000,3.685688266414566,3,1.720900000000000,0.06,,55061,55061,770532696,770541014,3,282798784.000000000000000,311985792.000000000000000,7020047840,715,238694,9597.797888894534481,770491212,38391,0.250000000000000,1401.959594928934621
0.002855186138927,1.400660171779823,-999.000000000000000,24660373,456,457,24660374,5491661.000000000000000,2.509084363768316,3,5.940400000000000,0.06,,55061,55061,770532696,770541014,3,282798784.000000000000000,311985792.000000000000000,7020047840,715,238694,9597.797888894534481,770491212,38391,0.250000000000000,1400.660171779823486
0.002549304303120,1.355685424949239,-999.000000000000000,24660375,458,428,24660345,5491661.000000000000000,2.149876130591998,3,7.337900000000000,0.06,,55061,55061,770532696,770541014,3,282798784.000000000000000,311985792.000000000000000,7020047840,715,238694,9597.797888894534481,770491212,38391,0.250000000000000,1355.685424949238950
0.002293523198786,1.354974746830584,-999.000000000000000,24660376,459,460,24660377,5491473.000000000000000,4.255087932443278,3,2.956600000000000,0.06,,51117,51117,770505648,770478607,4,333385696.000000000000000,339414912.000000000000000,7020047840,715,231124,3773.628687111740419,770491212,14857,0.250000000000000,1354.974746830583626
0.001203532318206,1.354680374315355,-999.000000000000000,24660377,460,461,24660378,5491473.000000000000000,1.677713455903871,3,2.160000000000000,0.06,,51117,51117,770505648,770478607,4,333385696.000000000000000,339414912.000000000000000,7020047840,715,231124,3773.628687111740419,770491212,14857,0.250000000000000,1354.680374315355493
0.001023809755550,1.350832611206854,-999.000000000000000,24660378,461,462,24660379,5491473.000000000000000,1.109484651908054,3,4.713600000000000,0.06,,51117,51117,770505648,770478607,4,333385696.000000000000000,339414912.000000000000000,7020047840,715,231124,3773.628687111740419,770491212,14857,0.250000000000000,1350.832611206853471
0.001756013346248,1.352964645562818,-999.000000000000000,24660379,462,463,24660380,5491473.000000000000000,3.268929874442263,3,0.849400000000000,0.06,,52293,52293,770478607,770495246,4,344905120.000000000000000,353060544.000000000000000,7020047840,715,233371,5249.811126089222853,770491212,20587,0.250000000000000,1352.964645562818077
0.001449898170648,1.355096679918782,-999.000000000000000,24660380,463,464,24660381,5491437.000000000000000,1.411847030115813,1,3.490400000000000,0.06,,52293,52293,770478607,770495246,4,344905120.000000000000000,353060544.000000000000000,7020047840,715,233371,5249.811126089222853,770491212,20587,0.250000000000000,1355.096679918782229
0.001639903361353,1.350538238691625,-999.000000000000000,24660381,464,465,24660382,5491431.000000000000000,3.724398302559297,3,1.389000000000000,0.06,,52293,52293,770478607,770495246,4,344905120.000000000000000,353060544.000000000000000,7020047840,715,233371,5249.811126089222853,770491212,20587,0.250000000000000,1350.538238691624883
0.001648916726914,1.302253967444162,-999.000000000000000,24660382,465,423,24660340,5489533.000000000000000,2.384083136143430,3,1.042700000000000,0.06,,52293,52293,770478607,770495246,4,344905120.000000000000000,353060544.000000000000000,7020047840,715,233371,5249.811126089222853,770491212,20587,0.250000000000000,1302.253967444162299
0.002308361475715,1.481959594928936,-999.000000000000000,24660383,466,467,24660384,5488925.000000000000000,1.534672218518936,3,1.754200000000000,0.06,,57671,57671,770459881,770435960,4,547194496.000000000000000,554540864.000000000000000,7020047840,715,243700,3786.964006671338666,770491212,13721,0.250000000000000,1481.959594928935985
0.001000000000000,1.485979797464468,-999.000000000000000,24660384,467,468,24660385,5488925.000000000000000,0.951818264741119,3,3.218300000000000,0.06,,57671,57671,770459881,770435960,4,547194496.000000000000000,554540864.000000000000000,7020047840,715,243700,3786.964006671338666,770491212,13721,0.250000000000000,1485.979797464467538
0.001487294517017,1.481543289325508,-999.000000000000000,24660385,468,469,24660386,5488925.000000000000000,7.143830587166526,3,10.963200000000001,0.06,,57671,57671,770459881,770435960,4,547194496.000000000000000,554540864.000000000000000,7020047840,715,243700,3786.964006671338666,770491212,13721,0.250000000000000,1481.543289325508340
0.001489936918248,1.483380951166246,-999.000000000000000,24660386,469,470,24660387,5488925.000000000000000,1.513468594891356,3,15.468000000000000,0.06,,58207,58207,770435960,770437000,4,563284224.000000000000000,565472000.000000000000000,7020047840,715,244712,1789.861277499293919,770491212,6485,0.250000000000000,1483.380951166245723
0.001047795864140,1.489827560572971,-999.000000000000000,24660387,470,471,24660388,5488925.000000000000000,1.906526084200801,3,2.960700000000000,0.06,,58714,58714,770437000,770438040,4,579909056.000000000000000,581729472.000000000000000,7020047840,715,245645,1645.705573548699931,770491212,5920,0.250000000000000,1489.827560572971379
0.001670246570729,1.490243866176397,-999.000000000000000,24660388,471,472,24660389,5488925.000000000000000,0.740679052569610,3,5.868200000000000,0.06,,59167,59167,770438040,770439079,4,587822016.000000000000000,594529216.000000000000000,7020047840,715,246507,5335.281338707024588,770491212,19123,0.250000000000000,1490.243866176396750
0.001400857514013,1.489827560572971,-999.000000000000000,24660389,472,473,24660390,5488925.000000000000000,3.679859229766108,3,1.692200000000000,0.06,,59167,59167,770438040,770439079,4,587822016.000000000000000,594529216.000000000000000,7020047840,715,246507,5335.281338707024588,770491212,19123,0.250000000000000,1489.827560572971379
0.001000000000000,1.485096679918783,-999.000000000000000,24660390,473,474,24660391,5488925.000000000000000,3.702671359646436,3,10.166600000000001,0.06,,59167,59167,770438040,770439079,4,587822016.000000000000000,594529216.000000000000000,7020047840,715,246507,5335.281338707024588,770491212,19123,0.250000000000000,1485.096679918782684
0.001048175228801,1.488822509939088,-999.000000000000000,24660391,474,475,24660392,5488925.000000000000000,0.945886137098790,3,2.631700000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1488.822509939087922
0.001439855130055,1.479827560572970,-999.000000000000000,24660392,475,476,24660393,5488925.000000000000000,2.256622488628069,3,5.702700000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1479.827560572970015
0.001382191060839,1.480538238691625,-999.000000000000000,24660393,476,477,24660394,5488925.000000000000000,1.132622877031362,3,3.896800000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1480.538238691625338
0.001606184861398,1.479533188057742,-999.000000000000000,24660394,477,478,24660395,5488925.000000000000000,1.872918824772078,3,1.609200000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1479.533188057742336
0.001734300637417,1.480954544295052,-999.000000000000000,24660395,478,479,24660396,5488925.000000000000000,6.311502833486323,3,2.952000000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1480.954544295052528
0.001441085990810,1.489533188057742,-999.000000000000000,24660396,479,480,24660397,5488925.000000000000000,0.717767216927014,3,2.552600000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1489.533188057742336
0.001633990434753,1.478822509939087,-999.000000000000000,24660397,480,481,24660398,5488925.000000000000000,1.100223650452046,3,2.339700000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1478.822509939087468
0.001200975950334,1.482253967444164,-999.000000000000000,24660398,481,482,24660399,5488925.000000000000000,1.386747517793059,3,2.443400000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1482.253967444163663
0.001000000000000,1.478822509939087,-999.000000000000000,24660399,482,483,24660400,5488925.000000000000000,3.700513930072139,3,2.964400000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1478.822509939087013
0.001387454894494,1.485391052434011,-999.000000000000000,24660400,483,484,24660401,5488925.000000000000000,3.459080096519371,3,0.377600000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1485.391052434010817
0.001246873458955,1.477817459305204,-999.000000000000000,24660401,484,485,24660402,5488925.000000000000000,3.547994342259282,3,2.752800000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1477.817459305204011
0.001203165306736,1.484680374315356,-999.000000000000000,24660402,485,486,24660403,5488925.000000000000000,3.773846931185574,3,0.532200000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1484.680374315356403
0.001171851270040,1.324974746830584,-999.000000000000000,24660403,486,341,24660258,5488925.000000000000000,1.515223528728055,3,0.795500000000000,0.06,,59596,59596,770439079,770466116,4,604815296.000000000000000,640056128.000000000000000,7020047840,715,247310,19080.578156050691177,770491212,67662,0.250000000000000,1324.974746830583626
0.001981268411085,1.422964645562818,-999.000000000000000,24660404,487,488,24660405,5490435.000000000000000,1.202260015751880,3,3.068400000000000,0.06,,55812,55812,770502528,770480687,3,327762912.000000000000000,352122208.000000000000000,7020047840,715,240131,8558.331559698672208,770491212,33562,0.250000000000000,1422.964645562818077
0.001882542665185,1.428822509939088,-999.000000000000000,24660405,488,489,24660406,5490433.000000000000000,1.689555695813509,3,3.219600000000000,0.06,,55812,55812,770502528,770480687,3,327762912.000000000000000,352122208.000000000000000,7020047840,715,240131,8558.331559698672208,770491212,33562,0.250000000000000,1428.822509939087922
0.001551507339016,1.421248916810281,-999.000000000000000,24660406,489,490,24660407,5490433.000000000000000,0.963328148011713,3,4.835300000000000,0.06,,55812,55812,770502528,770480687,3,327762912.000000000000000,352122208.000000000000000,7020047840,715,240131,8558.331559698672208,770491212,33562,0.250000000000000,1421.248916810280662
0.002337074566360,1.422253967444163,-999.000000000000000,24660407,490,491,24660408,5490431.000000000000000,0.372386875426587,3,1.240600000000000,0.06,,55812,55812,770502528,770480687,3,327762912.000000000000000,352122208.000000000000000,7020047840,715,240131,8558.331559698672208,770491212,33562,0.250000000000000,1422.253967444163209
0.002118740326772,1.422964645562818,-999.000000000000000,24660408,491,492,24660409,5490431.000000000000000,2.689738952483977,3,3.896800000000000,0.06,,55812,55812,770502528,770480687,3,327762912.000000000000000,352122208.000000000000000,7020047840,715,240131,8558.331559698672208,770491212,33562,0.250000000000000,1422.964645562818077
0.002562432057633,1.423675323681474,-999.000000000000000,24660409,492,493,24660410,5490419.000000000000000,3.829286087489033,3,7.593200000000000,0.06,,55812,55812,770502528,770480687,3,327762912.000000000000000,352122208.000000000000000,7020047840,715,240131,8558.331559698672208,770491212,33562,0.250000000000000,1423.675323681473856
0.002227499657049,1.377106781186548,-999.000000000000000,24660410,493,424,24660341,5488445.000000000000000,1.142436124232325,3,2.163800000000000,0.06,,56483,56483,770480687,770501486,4,494943456.000000000000000,498899584.000000000000000,7020047840,715,241432,3442.922093212980144,770491212,12705,0.250000000000000,1377.106781186548233
0.002013476444458,1.470832611206854,-999.000000000000000,24660411,494,495,24660412,5489421.000000000000000,4.452865418551849,3,0.738000000000000,0.06,,41409,41409,770406842,770421400,3,190129328.000000000000000,201476832.000000000000000,7020047840,715,212711,5981.342716151633795,770491212,23925,0.250000000000000,1470.832611206854381
0.001000000000000,1.470954544295052,-999.000000000000000,24660412,495,496,24660413,5489421.000000000000000,2.862828970662670,3,3.336800000000000,0.06,,41409,41409,770406842,770421400,3,190129328.000000000000000,201476832.000000000000000,7020047840,715,212711,5981.342716151633795,770491212,23925,0.250000000000000,1470.954544295051619
