S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.002979986086209,1.307817459305204,-999.000000000000000,24710543,1000,1001,24710544,5512238.000000000000000,0.083534673475216,3,1.112500000000000,0.06,,38377,38377,770364223,770453663,2,110505736.000000000000000,127066184.000000000000000,7020047840,715,206632,6401.781784223656359,770491212,25607,0.250000000000000,1307.817459305204011
0.003506081430573,1.276812408671320,-999.000000000000000,24710545,1002,927,24710469,5512238.000000000000000,1.804080980490580,3,1.250300000000000,0.06,,38377,38377,770364223,770453663,2,110505736.000000000000000,127066184.000000000000000,7020047840,715,206632,6401.781784223656359,770491212,25607,0.250000000000000,1276.812408671320100
0.002566181805947,0.622842712474619,-999.000000000000000,24710546,1003,990,24710533,5511232.000000000000000,5.215078857535453,2,0.094800000000000,0.06,,38245,38245,770397493,770508771,3,84897312.000000000000000,109461080.000000000000000,7020047840,715,206495,12460.212862897573359,770491212,49841,0.250000000000000,622.842712474619020
0.003504341540658,1.354264068711930,-999.000000000000000,24710547,1004,1005,24710548,5512064.000000000000000,1.818321936001503,2,6.379800000000000,0.06,,28332,28332,770399579,770405817,2,64388276.000000000000000,80039424.000000000000000,7020047840,715,187125,7144.340061350934775,770491212,28577,0.250000000000000,1354.264068711929667
0.003940027194405,1.359827560572971,-999.000000000000000,24710548,1005,1006,24710549,5512064.000000000000000,3.383615214713857,2,0.694300000000000,0.06,,28332,28332,770399579,770405817,2,64388276.000000000000000,80039424.000000000000000,7020047840,715,187125,7144.340061350934775,770491212,28577,0.250000000000000,1359.827560572970924
0.004667431699271,1.356690475583123,-999.000000000000000,24710549,1006,1007,24710550,5512064.000000000000000,4.244072670531282,2,4.136100000000000,0.06,,28332,28332,770399579,770405817,2,64388276.000000000000000,80039424.000000000000000,7020047840,715,187125,7144.340061350934775,770491212,28577,0.250000000000000,1356.690475583122861
0.007097442231407,1.360538238691625,-999.000000000000000,24710550,1007,1008,24710551,5512064.000000000000000,0.912545616894542,2,1.745000000000000,0.06,,28332,28332,770399579,770405817,2,64388276.000000000000000,80039424.000000000000000,7020047840,715,187125,7144.340061350934775,770491212,28577,0.250000000000000,1360.538238691624883
0.005696597178826,1.363380951166245,-999.000000000000000,24710551,1008,1009,24710552,5512064.000000000000000,2.271352893871316,2,0.846500000000000,0.06,,28332,28332,770399579,770405817,2,64388276.000000000000000,80039424.000000000000000,7020047840,715,187125,7144.340061350934775,770491212,28577,0.250000000000000,1363.380951166244813
0.003554591022267,1.326984848098351,-999.000000000000000,24710552,1009,728,24710267,5512064.000000000000000,2.028564589873107,2,10.287500000000000,0.06,,34108,34108,770405817,770545177,2,88753144.000000000000000,90745240.000000000000000,7020047840,715,198409,1171.937990745440629,770491212,4688,0.250000000000000,1326.984848098350540
0.002845087390951,1.461543289325508,-999.000000000000000,24710555,1012,1013,24710556,5514690.000000000000000,1.302752082327208,2,3.156300000000000,0.06,,20687,20687,770467203,770465124,2,50708000.000000000000000,57675876.000000000000000,7020047840,715,171189,4200.069829274852964,770491212,16800,0.250000000000000,1461.543289325508340
0.003584367578044,1.303675323681472,-999.000000000000000,24710564,1021,966,24710508,5511274.000000000000000,2.480965339129691,2,1.423100000000000,0.06,,28243,28243,770464054,770465094,2,79458080.000000000000000,100917488.000000000000000,7020047840,715,187034,7258.806482074976884,770491212,29035,0.250000000000000,1303.675323681472491
0.001000000000000,1.435391052434011,-999.000000000000000,24710567,1024,1025,24710568,5514142.000000000000000,0.535332591525193,2,2.913700000000000,0.06,,44339,44339,770506717,770507757,3,112274768.000000000000000,117495960.000000000000000,7020047840,715,218071,4127.599945604873938,770491212,16510,0.250000000000000,1435.391052434010817
0.001311654013549,1.437106781186549,-999.000000000000000,24710568,1025,1026,24710569,5514142.000000000000000,0.439032381904210,2,4.686000000000000,0.06,,44339,44339,770506717,770507757,3,112274768.000000000000000,117495960.000000000000000,7020047840,715,218071,4127.599945604873938,770491212,16510,0.250000000000000,1437.106781186549142
0.001000000000000,1.400538238691625,-999.000000000000000,24710569,1026,928,24710470,5514142.000000000000000,3.310747189427401,2,0.707000000000000,0.06,,44339,44339,770506717,770507757,3,112274768.000000000000000,117495960.000000000000000,7020047840,715,218071,4127.599945604873938,770491212,16510,0.250000000000000,1400.538238691624429
0.002556666398513,1.465685424949239,-999.000000000000000,24710570,1027,1028,24710571,5513638.000000000000000,2.901955970199917,2,2.678400000000000,0.06,,20221,20221,770441191,770485912,2,74861672.000000000000000,80469768.000000000000000,7020047840,715,170711,3401.890287640649603,770491212,13608,0.250000000000000,1465.685424949238950
0.004909332733029,1.461959594928935,-999.000000000000000,24710571,1028,1029,24710572,5513638.000000000000000,4.379355080732422,2,2.156400000000000,0.06,,20221,20221,770441191,770485912,2,74861672.000000000000000,80469768.000000000000000,7020047840,715,170711,3401.890287640649603,770491212,13608,0.250000000000000,1461.959594928935076
0.003624683145069,1.459827560572970,-999.000000000000000,24710572,1029,1030,24710573,5513638.000000000000000,1.990391121021513,2,18.567100000000000,0.06,,28589,28589,770485912,770467193,2,95296112.000000000000000,103964016.000000000000000,7020047840,715,187390,3852.508389856468057,770491212,15410,0.250000000000000,1459.827560572970469
0.003225694873953,1.461959594928935,-999.000000000000000,24710573,1030,1031,24710574,5513638.000000000000000,1.661006730666736,2,2.084400000000000,0.06,,28589,28589,770485912,770467193,2,95296112.000000000000000,103964016.000000000000000,7020047840,715,187390,3852.508389856468057,770491212,15410,0.250000000000000,1461.959594928935076
0.002243606860944,1.443969696196701,-999.000000000000000,24710574,1031,938,24710480,5513446.000000000000000,4.205629797580006,2,2.193300000000000,0.06,,28589,28589,770485912,770467193,2,95296112.000000000000000,103964016.000000000000000,7020047840,715,187390,3852.508389856468057,770491212,15410,0.250000000000000,1443.969696196701534
0.002706266037462,1.289116882454315,-999.000000000000000,24710575,1032,998,24710541,5512202.000000000000000,1.048871306591163,3,2.027300000000000,0.06,,34159,34159,770363183,770364223,2,98931112.000000000000000,100680312.000000000000000,7020047840,715,198463,777.868332713285895,770491212,3111,0.250000000000000,1289.116882454315146
0.001734965733186,1.386396103067893,-999.000000000000000,24710577,1034,1035,24710578,5512210.000000000000000,0.540169878996941,3,2.386600000000000,0.06,,34128,34128,770468222,770492143,3,132907136.000000000000000,145862624.000000000000000,7020047840,715,198429,6016.011588648438192,770491212,24064,0.250000000000000,1386.396103067893364
0.001000000000000,1.384680374315356,-999.000000000000000,24710578,1035,1036,24710579,5512210.000000000000000,2.361307922812640,3,1.871800000000000,0.06,,34128,34128,770468222,770492143,3,132907136.000000000000000,145862624.000000000000000,7020047840,715,198429,6016.011588648438192,770491212,24064,0.250000000000000,1384.680374315356403
0.001825350385802,1.384680374315356,-999.000000000000000,24710579,1036,1037,24710580,5512210.000000000000000,1.831392144579689,3,3.584500000000000,0.06,,34128,34128,770468222,770492143,3,132907136.000000000000000,145862624.000000000000000,7020047840,715,198429,6016.011588648438192,770491212,24064,0.250000000000000,1384.680374315355948
0.001000000000000,1.343969696196702,-999.000000000000000,24710580,1037,949,24710491,5512210.000000000000000,0.649599712650822,3,1.001300000000000,0.06,,38347,38347,770492143,770539984,3,153023808.000000000000000,160042800.000000000000000,7020047840,715,206602,2390.018900560551174,770491212,9560,0.250000000000000,1343.969696196701534
0.001937754409697,0.363847763108502,-999.000000000000000,24710581,1038,1032,24710575,5512192.000000000000000,0.282478944725430,3,0.139000000000000,0.06,,28400,28400,770362143,770363183,2,87013864.000000000000000,90341288.000000000000000,7020047840,715,187197,1366.727798238743162,770491212,5467,0.250000000000000,363.847763108502363
0.004919827294113,1.444264068711929,-999.000000000000000,24710582,1039,1040,24710583,5512354.000000000000000,0.617179952219081,2,3.160300000000000,0.06,,19716,19716,770401655,770402695,2,44978376.000000000000000,56626608.000000000000000,7020047840,715,170195,5920.735790107382854,770491212,23683,0.250000000000000,1444.264068711929212
0.004661957343776,1.440243866176398,-999.000000000000000,24710583,1040,1041,24710584,5512354.000000000000000,0.738662019277439,2,1.169200000000000,0.06,,19716,19716,770401655,770402695,2,44978376.000000000000000,56626608.000000000000000,7020047840,715,170195,5920.735790107382854,770491212,23683,0.250000000000000,1440.243866176397660
0.004191442865239,1.419827560572970,-999.000000000000000,24710586,1043,947,24710489,5512354.000000000000000,1.242805539655675,2,1.292500000000000,0.06,,19716,19716,770401655,770402695,2,44978376.000000000000000,56626608.000000000000000,7020047840,715,170195,5920.735790107382854,770491212,23683,0.250000000000000,1419.827560572970015
0.001269179429383,1.345685424949239,-999.000000000000000,24710587,1044,1045,24710588,5512156.000000000000000,3.284957116060677,2,0.816100000000000,0.06,,44195,44195,770413100,770414140,2,77742264.000000000000000,92791536.000000000000000,7020047840,715,217922,4923.085009038501994,770491212,890,0.250000000000000,1345.685424949238950
0.003347770813217,1.338822509939087,-999.000000000000000,24710588,1045,1046,24710589,5512156.000000000000000,7.036668063388289,2,1.850400000000000,0.06,,44195,44195,770413100,770414140,2,77742264.000000000000000,92791536.000000000000000,7020047840,715,217922,4923.085009038501994,770491212,890,0.250000000000000,1338.822509939087013
0.001122715258549,1.337106781186549,-999.000000000000000,24710592,1049,1050,24710593,5512156.000000000000000,1.536839399701341,2,5.028400000000000,0.06,,46383,46383,770414140,770480701,2,104103280.000000000000000,115766872.000000000000000,7020047840,715,222105,5492.612022366613019,770491212,21970,0.250000000000000,1337.106781186548687
0.002335088728190,1.420660171779824,-999.000000000000000,24710596,1053,1054,24710597,5514100.000000000000000,6.253128569629961,3,1.799200000000000,0.06,,28609,28609,770442231,770487992,3,112020408.000000000000000,117011552.000000000000000,7020047840,715,187410,5113.965567498101336,770491212,20456,0.250000000000000,1420.660171779823486
0.001522860932143,1.412964645562818,-999.000000000000000,24710597,1054,1055,24710598,5514100.000000000000000,2.070382982932089,3,4.247700000000000,0.06,,28609,28609,770442231,770487992,3,112020408.000000000000000,117011552.000000000000000,7020047840,715,187410,5113.965567498101336,770491212,20456,0.250000000000000,1412.964645562818077
0.001000000000000,1.392670273047590,-999.000000000000000,24710598,1055,981,24710523,5514100.000000000000000,7.794472169953446,3,2.750200000000000,0.06,,28609,28609,770442231,770487992,3,112020408.000000000000000,117011552.000000000000000,7020047840,715,187410,5113.965567498101336,770491212,20456,0.250000000000000,1392.670273047589944
0.001000000000000,0.303847763108502,-999.000000000000000,24710600,1057,1044,24710587,5512090.000000000000000,1.217227943701835,2,0.050500000000000,0.06,,44195,44195,770413100,770414140,2,77742264.000000000000000,92791536.000000000000000,7020047840,715,217922,4923.085009038501994,770491212,890,0.250000000000000,303.847763108502363
0.002624490450925,1.301248916810280,-999.000000000000000,24710601,1058,1059,24710602,5513356.000000000000000,5.313220686673837,2,3.663400000000000,0.06,,38454,38454,770398546,770456785,3,111254552.000000000000000,124659944.000000000000000,7020047840,715,206709,6479.067560583734121,770491212,25916,0.250000000000000,1301.248916810280207
0.004079500614303,1.300832611206853,-999.000000000000000,24710602,1059,1060,24710603,5513356.000000000000000,4.407729057519117,2,3.758100000000000,0.06,,38454,38454,770398546,770456785,3,111254552.000000000000000,124659944.000000000000000,7020047840,715,206709,6479.067560583734121,770491212,25916,0.250000000000000,1300.832611206853016
0.001000000000000,1.311543289325508,-999.000000000000000,24710603,1060,1061,24710604,5513356.000000000000000,2.460490866187388,2,3.493900000000000,0.06,,38454,38454,770398546,770456785,3,111254552.000000000000000,124659944.000000000000000,7020047840,715,206709,6479.067560583734121,770491212,25916,0.250000000000000,1311.543289325507885
0.001000000000000,1.280024685752188,-999.000000000000000,24710604,1061,490,24710035,5513356.000000000000000,1.887994935476586,2,0.441500000000000,0.06,,38454,38454,770398546,770456785,3,111254552.000000000000000,124659944.000000000000000,7020047840,715,206709,6479.067560583734121,770491212,25916,0.250000000000000,1280.024697084051923
0.001445363156762,1.099116882454314,-999.000000000000000,24710606,1063,1033,24710576,5512148.000000000000000,3.501656160019050,3,1.048400000000000,0.06,,5277,5277,770438062,770468222,2,11342194.500000000000000,27827082.000000000000000,7020047840,715,140931,768.632869599852938,770491212,3075,0.250000000000000,1099.116882454314236
0.003311869777767,1.188822509939087,-999.000000000000000,24710607,1064,1065,24710608,5511174.000000000000000,3.053662792989818,3,1.439200000000000,0.06,,38214,38214,770340291,770381890,2,85118144.000000000000000,100423024.000000000000000,7020047840,715,206461,5996.400269172438129,770491212,23986,0.250000000000000,1188.822509939086558
0.001760992053367,1.180538238691625,-999.000000000000000,24710608,1065,1010,24710553,5511174.000000000000000,2.776795085707407,3,1.774100000000000,0.06,,38214,38214,770340291,770381890,2,85118144.000000000000000,100423024.000000000000000,7020047840,715,206461,5996.400269172438129,770491212,23986,0.250000000000000,1180.538238691624429
